Fecha,Valor
1974-05-12 00:00,0.0
1974-05-13 00:00,0.0
1974-05-14 00:00,0.0
1974-05-15 00:00,2.0
1974-05-16 00:00,39.0
1974-05-17 00:00,0.0
1974-05-18 00:00,6.0
1974-05-19 00:00,19.0
1974-05-20 00:00,0.0
1974-05-21 00:00,2.0
1974-05-22 00:00,70.0
1974-05-23 00:00,11.0
1974-05-24 00:00,22.0
1974-05-25 00:00,9.0
1974-05-26 00:00,0.0
1974-05-27 00:00,0.0
1974-05-28 00:00,2.0
1974-05-29 00:00,3.0
1974-05-30 00:00,0.0
1974-05-31 00:00,12.0
1974-06-01 00:00,0.0
1974-06-02 00:00,0.0
1974-06-03 00:00,23.0
1974-06-04 00:00,0.0
1974-06-05 00:00,0.0
1974-06-06 00:00,0.0
1974-06-07 00:00,0.0
1974-06-08 00:00,20.0
1974-06-09 00:00,12.0
1974-06-10 00:00,0.0
1974-06-11 00:00,0.0
1974-06-12 00:00,0.0
1974-06-13 00:00,0.0
1974-06-14 00:00,0.0
1974-06-15 00:00,0.0
1974-06-16 00:00,0.0
1974-06-17 00:00,0.0
1974-06-18 00:00,0.0
1974-06-19 00:00,0.0
1974-06-20 00:00,0.0
1974-06-21 00:00,0.0
1974-06-22 00:00,0.0
1974-06-23 00:00,0.0
1974-06-24 00:00,0.0
1974-06-25 00:00,0.0
1974-06-26 00:00,0.0
1974-06-27 00:00,0.0
1974-06-28 00:00,0.0
1974-06-29 00:00,0.0
1974-06-30 00:00,0.0
1974-07-01 00:00,16.0
1974-07-02 00:00,0.0
1974-07-03 00:00,14.0
1974-07-04 00:00,7.0
1974-07-05 00:00,9.0
1974-07-06 00:00,0.0
1974-07-07 00:00,0.0
1974-07-08 00:00,0.0
1974-07-09 00:00,0.0
1974-07-10 00:00,0.0
1974-07-11 00:00,5.0
1974-07-12 00:00,0.0
1974-07-13 00:00,0.0
1974-07-14 00:00,29.0
1974-07-15 00:00,0.0
1974-07-16 00:00,0.0
1974-07-17 00:00,9.0
1974-07-18 00:00,0.0
1974-07-19 00:00,15.0
1974-07-20 00:00,26.0
1974-07-21 00:00,4.0
1974-07-22 00:00,0.0
1974-07-23 00:00,0.0
1974-07-24 00:00,0.0
1974-07-25 00:00,0.0
1974-07-26 00:00,0.0
1974-07-27 00:00,0.0
1974-07-28 00:00,5.0
1974-07-29 00:00,0.0
1974-07-30 00:00,25.0
1974-07-31 00:00,0.0
1974-08-01 00:00,0.0
1974-08-02 00:00,0.0
1974-08-03 00:00,32.0
1974-08-04 00:00,6.0
1974-08-05 00:00,0.0
1974-08-06 00:00,8.0
1974-08-07 00:00,0.0
1974-08-08 00:00,0.0
1974-08-09 00:00,19.0
1974-08-10 00:00,4.0
1974-08-11 00:00,5.0
1974-08-12 00:00,6.0
1974-08-13 00:00,13.0
1974-08-14 00:00,0.0
1974-08-15 00:00,0.0
1974-08-16 00:00,0.0
1974-08-17 00:00,0.0
1974-08-18 00:00,0.0
1974-08-19 00:00,0.0
1974-08-20 00:00,0.0
1974-08-21 00:00,0.0
1974-08-22 00:00,0.0
1974-08-23 00:00,0.0
1974-08-24 00:00,7.0
1974-08-25 00:00,16.0
1974-08-26 00:00,10.0
1974-08-27 00:00,0.0
1974-08-28 00:00,13.0
1974-08-29 00:00,0.0
1974-08-30 00:00,31.0
1974-08-31 00:00,16.0
1974-09-01 00:00,13.0
1974-09-02 00:00,0.0
1974-09-03 00:00,0.0
1974-09-04 00:00,3.0
1974-09-05 00:00,5.0
1974-09-06 00:00,14.0
1974-09-07 00:00,4.0
1974-09-08 00:00,0.0
1974-09-09 00:00,1.0
1974-09-10 00:00,0.0
1974-09-11 00:00,7.0
1974-09-12 00:00,8.0
1974-09-13 00:00,24.0
1974-09-14 00:00,0.0
1974-09-15 00:00,0.0
1974-09-16 00:00,0.0
1974-09-17 00:00,6.0
1974-09-18 00:00,58.0
1974-09-19 00:00,10.0
1974-09-20 00:00,4.0
1974-09-21 00:00,11.0
1974-09-22 00:00,0.0
1974-09-23 00:00,4.0
1974-09-24 00:00,12.0
1974-09-25 00:00,0.0
1974-09-26 00:00,16.0
1974-09-27 00:00,0.0
1974-09-28 00:00,12.0
1974-09-29 00:00,0.0
1974-09-30 00:00,9.0
1974-10-01 00:00,7.0
1974-10-02 00:00,10.0
1974-10-03 00:00,15.0
1974-10-04 00:00,13.0
1974-10-05 00:00,0.0
1974-10-06 00:00,17.0
1974-10-07 00:00,0.0
1974-10-08 00:00,23.0
1974-10-09 00:00,3.0
1974-10-10 00:00,2.0
1974-10-11 00:00,0.0
1974-10-12 00:00,0.0
1974-10-13 00:00,4.0
1974-10-14 00:00,0.0
1974-10-15 00:00,0.0
1974-10-16 00:00,11.0
1974-10-17 00:00,0.0
1974-10-18 00:00,15.0
1974-10-19 00:00,7.0
1974-10-20 00:00,0.0
1974-10-21 00:00,0.0
1974-10-22 00:00,59.0
1974-10-23 00:00,39.0
1974-10-24 00:00,5.0
1974-10-25 00:00,17.0
1974-10-26 00:00,10.0
1974-10-27 00:00,0.0
1974-10-28 00:00,0.0
1974-10-29 00:00,6.0
1974-10-30 00:00,8.0
1974-10-31 00:00,0.0
1974-11-01 00:00,0.0
1974-11-02 00:00,0.0
1974-11-03 00:00,22.0
1974-11-04 00:00,5.0
1974-11-05 00:00,20.0
1974-11-06 00:00,0.0
1974-11-07 00:00,0.0
1974-11-08 00:00,3.0
1974-11-09 00:00,30.0
1974-11-10 00:00,0.0
1974-11-11 00:00,15.0
1974-11-12 00:00,0.0
1974-11-13 00:00,42.0
1974-11-14 00:00,5.0
1974-11-15 00:00,4.0
1974-11-16 00:00,0.0
1974-11-17 00:00,10.0
1974-11-18 00:00,26.0
1974-11-19 00:00,15.0
1974-11-20 00:00,11.0
1974-11-21 00:00,0.0
1974-11-22 00:00,0.0
1974-11-23 00:00,7.0
1974-11-24 00:00,0.0
1974-11-25 00:00,15.0
1974-11-26 00:00,4.0
1974-11-27 00:00,3.0
1974-11-28 00:00,0.0
1974-11-29 00:00,0.0
1974-11-30 00:00,0.0
1974-12-01 00:00,0.0
1974-12-02 00:00,43.0
1974-12-03 00:00,11.0
1974-12-04 00:00,0.0
1974-12-05 00:00,0.0
1974-12-06 00:00,2.0
1974-12-07 00:00,1.0
1974-12-08 00:00,0.0
1974-12-09 00:00,0.0
1974-12-10 00:00,0.0
1974-12-11 00:00,0.0
1974-12-12 00:00,0.0
1974-12-13 00:00,0.0
1974-12-14 00:00,0.0
1974-12-15 00:00,0.0
1974-12-16 00:00,0.0
1974-12-17 00:00,20.0
1974-12-18 00:00,2.0
1974-12-19 00:00,0.0
1974-12-20 00:00,0.0
1974-12-21 00:00,2.0
1974-12-22 00:00,0.0
1974-12-23 00:00,0.0
1974-12-24 00:00,0.0
1974-12-25 00:00,0.0
1974-12-26 00:00,0.0
1974-12-27 00:00,0.0
1974-12-28 00:00,2.0
1974-12-29 00:00,2.0
1974-12-30 00:00,0.0
1974-12-31 00:00,0.0
1977-01-01 00:00,0.0
1977-01-02 00:00,0.0
1977-01-03 00:00,0.0
1977-01-04 00:00,0.0
1977-01-05 00:00,0.0
1977-01-06 00:00,0.0
1977-01-07 00:00,0.0
1977-01-08 00:00,0.0
1977-01-09 00:00,0.0
1977-01-10 00:00,0.0
1977-01-11 00:00,0.0
1977-01-12 00:00,0.0
1977-01-13 00:00,0.0
1977-01-14 00:00,0.0
1977-01-15 00:00,4.0
1977-01-16 00:00,0.0
1977-01-17 00:00,0.0
1977-01-18 00:00,20.0
1977-01-19 00:00,0.0
1977-01-20 00:00,0.0
1977-01-21 00:00,0.0
1977-01-22 00:00,0.0
1977-01-23 00:00,0.0
1977-01-24 00:00,6.0
1977-01-25 00:00,0.0
1977-01-26 00:00,0.0
1977-01-27 00:00,2.0
1977-01-28 00:00,0.0
1977-01-29 00:00,14.0
1977-01-30 00:00,60.0
1977-01-31 00:00,0.0
1977-02-01 00:00,0.0
1977-02-02 00:00,0.0
1977-02-03 00:00,0.0
1977-02-04 00:00,0.0
1977-02-05 00:00,0.0
1977-02-06 00:00,0.0
1977-02-07 00:00,0.0
1977-02-08 00:00,0.0
1977-02-09 00:00,0.0
1977-02-10 00:00,16.0
1977-02-11 00:00,0.0
1977-02-12 00:00,14.0
1977-02-13 00:00,0.0
1977-02-14 00:00,0.0
1977-02-15 00:00,1.0
1977-02-16 00:00,0.0
1977-02-17 00:00,0.0
1977-02-18 00:00,12.0
1977-02-19 00:00,0.0
1977-02-20 00:00,4.0
1977-02-21 00:00,0.0
1977-02-22 00:00,3.0
1977-02-23 00:00,0.0
1977-02-24 00:00,7.0
1977-02-25 00:00,27.0
1977-02-26 00:00,0.0
1977-02-27 00:00,15.0
1977-02-28 00:00,0.0
1977-03-01 00:00,0.0
1977-03-02 00:00,0.0
1977-03-03 00:00,0.0
1977-03-04 00:00,0.0
1977-03-05 00:00,0.0
1977-03-06 00:00,0.0
1977-03-07 00:00,0.0
1977-03-08 00:00,0.0
1977-03-09 00:00,0.0
1977-03-10 00:00,0.0
1977-03-11 00:00,0.0
1977-03-12 00:00,0.0
1977-03-13 00:00,5.0
1977-03-14 00:00,0.0
1977-03-15 00:00,0.0
1977-03-16 00:00,0.0
1977-03-17 00:00,3.0
1977-03-18 00:00,21.0
1977-03-19 00:00,0.0
1977-03-20 00:00,0.0
1977-03-21 00:00,0.0
1977-03-22 00:00,7.0
1977-03-23 00:00,0.0
1977-03-24 00:00,0.0
1977-03-25 00:00,0.0
1977-03-26 00:00,0.0
1977-03-27 00:00,12.0
1977-03-28 00:00,6.0
1977-03-29 00:00,0.0
1977-03-30 00:00,48.0
1977-03-31 00:00,29.0
1977-04-01 00:00,0.0
1977-04-02 00:00,15.0
1977-04-03 00:00,0.0
1977-04-04 00:00,0.0
1977-04-05 00:00,0.0
1977-04-06 00:00,0.0
1977-04-07 00:00,0.0
1977-04-08 00:00,0.0
1977-04-09 00:00,0.0
1977-04-10 00:00,10.0
1977-04-11 00:00,0.0
1977-04-12 00:00,0.0
1977-04-13 00:00,0.0
1977-04-14 00:00,8.0
1977-04-15 00:00,0.0
1977-04-16 00:00,0.0
1977-04-17 00:00,10.0
1977-04-18 00:00,0.0
1977-04-19 00:00,0.0
1977-04-20 00:00,5.0
1977-04-21 00:00,0.0
1977-04-22 00:00,0.0
1977-04-23 00:00,0.0
1977-04-24 00:00,15.0
1977-04-25 00:00,0.0
1977-04-26 00:00,5.0
1977-04-27 00:00,19.0
1977-04-28 00:00,0.0
1977-04-29 00:00,0.0
1977-04-30 00:00,5.0
1977-05-01 00:00,0.0
1977-05-02 00:00,0.0
1977-05-03 00:00,11.0
1977-05-04 00:00,24.0
1977-05-05 00:00,0.0
1977-05-06 00:00,0.0
1977-05-07 00:00,0.0
1977-05-08 00:00,12.0
1977-05-09 00:00,0.0
1977-05-10 00:00,0.0
1977-05-11 00:00,3.0
1977-05-12 00:00,42.0
1977-05-13 00:00,0.0
1977-05-14 00:00,0.0
1977-05-15 00:00,18.0
1977-05-16 00:00,0.0
1977-05-17 00:00,0.0
1977-05-18 00:00,8.0
1977-05-19 00:00,0.0
1977-05-20 00:00,12.0
1977-05-21 00:00,10.0
1977-05-22 00:00,18.0
1977-05-23 00:00,13.0
1977-05-24 00:00,0.0
1977-05-25 00:00,6.0
1977-05-26 00:00,0.0
1977-05-27 00:00,0.0
1977-05-28 00:00,2.0
1977-05-29 00:00,0.0
1977-05-30 00:00,0.0
1977-05-31 00:00,3.0
1977-06-01 00:00,6.0
1977-06-02 00:00,18.0
1977-06-03 00:00,0.0
1977-06-04 00:00,8.0
1977-06-05 00:00,10.0
1977-06-06 00:00,12.0
1977-06-07 00:00,26.0
1977-06-08 00:00,8.0
1977-06-09 00:00,16.0
1977-06-10 00:00,22.0
1977-06-11 00:00,0.0
1977-06-12 00:00,0.0
1977-06-13 00:00,2.0
1977-06-14 00:00,1.0
1977-06-15 00:00,0.0
1977-06-16 00:00,0.0
1977-06-17 00:00,0.0
1977-06-18 00:00,3.0
1977-06-19 00:00,0.0
1977-06-20 00:00,0.0
1977-06-21 00:00,0.0
1977-06-22 00:00,0.0
1977-06-23 00:00,0.0
1977-06-24 00:00,32.0
1977-06-25 00:00,0.0
1977-06-26 00:00,0.0
1977-06-27 00:00,0.0
1977-06-28 00:00,0.0
1977-06-29 00:00,26.0
1977-06-30 00:00,40.0
1977-07-01 00:00,16.0
1977-07-02 00:00,0.0
1977-07-03 00:00,0.0
1977-07-04 00:00,36.0
1977-07-05 00:00,0.0
1977-07-06 00:00,0.0
1977-07-07 00:00,0.0
1977-07-08 00:00,0.0
1977-07-09 00:00,4.0
1977-07-10 00:00,0.0
1977-07-11 00:00,0.0
1977-07-12 00:00,0.0
1977-07-13 00:00,0.0
1977-07-14 00:00,5.0
1977-07-15 00:00,37.0
1977-07-16 00:00,4.0
1977-07-17 00:00,0.0
1977-07-18 00:00,0.0
1977-07-19 00:00,22.0
1977-07-20 00:00,0.0
1977-07-21 00:00,0.0
1977-07-22 00:00,0.0
1977-07-23 00:00,40.0
1977-07-24 00:00,25.0
1977-07-25 00:00,0.0
1977-07-26 00:00,9.0
1977-07-27 00:00,31.0
1977-07-28 00:00,0.0
1977-07-29 00:00,0.0
1977-07-30 00:00,0.0
1977-07-31 00:00,26.0
1977-08-01 00:00,4.0
1977-08-02 00:00,0.0
1977-08-03 00:00,0.0
1977-08-04 00:00,0.0
1977-08-05 00:00,30.0
1977-08-06 00:00,8.0
1977-08-07 00:00,68.0
1977-08-08 00:00,30.0
1977-08-09 00:00,18.0
1977-08-10 00:00,0.0
1977-08-11 00:00,10.0
1977-08-12 00:00,24.0
1977-08-13 00:00,5.0
1977-08-14 00:00,6.0
1977-08-15 00:00,0.0
1977-08-16 00:00,4.0
1977-08-17 00:00,0.0
1977-08-18 00:00,0.0
1977-08-19 00:00,0.0
1977-08-20 00:00,18.0
1977-08-21 00:00,30.0
1977-08-22 00:00,0.0
1977-08-23 00:00,0.0
1977-08-24 00:00,0.0
1977-08-25 00:00,0.0
1977-08-26 00:00,3.0
1977-08-27 00:00,0.0
1977-08-28 00:00,0.0
1977-08-29 00:00,0.0
1977-08-30 00:00,12.0
1977-08-31 00:00,6.0
1977-09-01 00:00,0.0
1977-09-02 00:00,0.0
1977-09-03 00:00,0.0
1977-09-04 00:00,0.0
1977-09-05 00:00,0.0
1977-09-06 00:00,0.0
1977-09-07 00:00,0.0
1977-09-08 00:00,0.0
1977-09-09 00:00,31.0
1977-09-10 00:00,0.0
1977-09-11 00:00,0.0
1977-09-12 00:00,8.0
1977-09-13 00:00,12.0
1977-09-14 00:00,0.0
1977-09-15 00:00,0.0
1977-09-16 00:00,0.0
1977-09-17 00:00,30.0
1977-09-18 00:00,18.0
1977-09-19 00:00,0.0
1977-09-20 00:00,3.0
1977-09-21 00:00,21.0
1977-09-22 00:00,0.0
1977-09-23 00:00,0.0
1977-09-24 00:00,24.0
1977-09-25 00:00,32.0
1977-09-26 00:00,0.0
1977-09-27 00:00,28.0
1977-09-28 00:00,14.0
1977-09-29 00:00,2.0
1977-09-30 00:00,0.0
1977-10-01 00:00,58.0
1977-10-02 00:00,10.0
1977-10-03 00:00,5.0
1977-10-04 00:00,25.0
1977-10-05 00:00,9.0
1977-10-06 00:00,9.0
1977-10-07 00:00,83.0
1977-10-08 00:00,34.0
1977-10-09 00:00,4.0
1977-10-10 00:00,0.0
1977-10-11 00:00,8.0
1977-10-12 00:00,20.0
1977-10-13 00:00,3.0
1977-10-14 00:00,0.0
1977-10-15 00:00,0.0
1977-10-16 00:00,0.0
1977-10-17 00:00,4.0
1977-10-18 00:00,0.0
1977-10-19 00:00,0.0
1977-10-20 00:00,6.0
1977-10-21 00:00,5.0
1977-10-22 00:00,7.0
1977-10-23 00:00,17.0
1977-10-24 00:00,3.0
1977-10-25 00:00,0.0
1977-10-26 00:00,35.0
1977-10-27 00:00,4.0
1977-10-28 00:00,13.0
1977-10-29 00:00,0.0
1977-10-30 00:00,0.0
1977-10-31 00:00,0.0
1977-11-01 00:00,5.0
1977-11-02 00:00,0.0
1977-11-03 00:00,11.0
1977-11-04 00:00,22.0
1977-11-05 00:00,16.0
1977-11-06 00:00,5.0
1977-11-07 00:00,32.0
1977-11-08 00:00,0.0
1977-11-09 00:00,0.0
1977-11-10 00:00,0.0
1977-11-11 00:00,7.0
1977-11-12 00:00,0.0
1977-11-13 00:00,25.0
1977-11-14 00:00,0.0
1977-11-15 00:00,0.0
1977-11-16 00:00,0.0
1977-11-17 00:00,32.0
1977-11-18 00:00,0.0
1977-11-19 00:00,0.0
1977-11-20 00:00,0.0
1977-11-21 00:00,0.0
1977-11-22 00:00,28.0
1977-11-23 00:00,0.0
1977-11-24 00:00,3.0
1977-11-25 00:00,15.0
1977-11-26 00:00,0.0
1977-11-27 00:00,0.0
1977-11-28 00:00,0.0
1977-11-29 00:00,0.0
1977-11-30 00:00,0.0
1978-08-01 00:00,0.0
1978-08-02 00:00,0.0
1978-08-03 00:00,3.0
1978-08-04 00:00,0.0
1978-08-05 00:00,32.0
1978-08-06 00:00,38.0
1978-08-07 00:00,0.0
1978-08-08 00:00,7.0
1978-08-09 00:00,5.0
1978-08-10 00:00,0.0
1978-08-11 00:00,0.0
1978-08-12 00:00,0.0
1978-08-13 00:00,0.0
1978-08-14 00:00,7.0
1978-08-15 00:00,0.0
1978-08-16 00:00,0.0
1978-08-17 00:00,0.0
1978-08-18 00:00,0.0
1978-08-19 00:00,0.0
1978-08-20 00:00,0.0
1978-08-21 00:00,0.0
1978-08-22 00:00,0.0
1978-08-23 00:00,0.0
1978-08-24 00:00,0.0
1978-08-25 00:00,0.0
1978-08-26 00:00,4.0
1978-08-27 00:00,0.0
1978-08-28 00:00,8.0
1978-08-29 00:00,3.0
1978-08-30 00:00,26.0
1978-08-31 00:00,21.0
1978-09-01 00:00,4.0
1978-09-02 00:00,2.0
1978-09-03 00:00,11.0
1978-09-04 00:00,0.0
1978-09-05 00:00,0.0
1978-09-06 00:00,0.0
1978-09-07 00:00,2.0
1978-09-08 00:00,9.0
1978-09-09 00:00,0.0
1978-09-10 00:00,7.0
1978-09-11 00:00,6.0
1978-09-12 00:00,0.0
1978-09-13 00:00,0.0
1978-09-14 00:00,3.0
1978-09-15 00:00,0.0
1978-09-16 00:00,10.0
1978-09-17 00:00,11.0
1978-09-18 00:00,0.0
1978-09-19 00:00,0.0
1978-09-20 00:00,7.0
1978-09-21 00:00,0.0
1978-09-22 00:00,0.0
1978-09-23 00:00,7.0
1978-09-24 00:00,0.0
1978-09-25 00:00,0.0
1978-09-26 00:00,3.0
1978-09-27 00:00,30.0
1978-09-28 00:00,3.0
1978-09-29 00:00,5.0
1978-09-30 00:00,0.0
1978-10-01 00:00,0.0
1978-10-02 00:00,3.0
1978-10-03 00:00,0.0
1978-10-04 00:00,0.0
1978-10-05 00:00,0.0
1978-10-06 00:00,0.0
1978-10-07 00:00,51.0
1978-10-08 00:00,0.0
1978-10-09 00:00,0.0
1978-10-10 00:00,30.0
1978-10-11 00:00,0.0
1978-10-12 00:00,0.0
1978-10-13 00:00,0.0
1978-10-14 00:00,12.0
1978-10-15 00:00,0.0
1978-10-16 00:00,0.0
1978-10-17 00:00,0.0
1978-10-18 00:00,4.0
1978-10-19 00:00,2.0
1978-10-20 00:00,15.0
1978-10-21 00:00,4.0
1978-10-22 00:00,34.0
1978-10-23 00:00,0.0
1978-10-24 00:00,0.0
1978-10-25 00:00,12.0
1978-10-26 00:00,2.0
1978-10-27 00:00,11.0
1978-10-28 00:00,31.0
1978-10-29 00:00,0.0
1978-10-30 00:00,8.0
1978-10-31 00:00,4.0
1978-11-01 00:00,0.0
1978-11-02 00:00,3.0
1978-11-03 00:00,0.0
1978-11-04 00:00,32.0
1978-11-05 00:00,0.0
1978-11-06 00:00,2.0
1978-11-07 00:00,0.0
1978-11-08 00:00,2.0
1978-11-09 00:00,2.0
1978-11-10 00:00,30.0
1978-11-11 00:00,46.0
1978-11-12 00:00,0.0
1978-11-13 00:00,0.0
1978-11-14 00:00,6.0
1978-11-15 00:00,23.0
1978-11-16 00:00,0.0
1978-11-17 00:00,0.0
1978-11-18 00:00,0.0
1978-11-19 00:00,7.0
1978-11-20 00:00,6.0
1978-11-21 00:00,12.0
1978-11-22 00:00,0.0
1978-11-23 00:00,0.0
1978-11-24 00:00,0.0
1978-11-25 00:00,0.0
1978-11-26 00:00,0.0
1978-11-27 00:00,0.0
1978-11-28 00:00,0.0
1978-11-29 00:00,0.0
1978-11-30 00:00,6.0
1978-12-01 00:00,0.0
1978-12-02 00:00,0.0
1978-12-03 00:00,26.0
1978-12-04 00:00,1.0
1978-12-05 00:00,0.0
1978-12-06 00:00,0.0
1978-12-07 00:00,0.0
1978-12-08 00:00,36.0
1978-12-09 00:00,40.0
1978-12-10 00:00,0.0
1978-12-11 00:00,10.0
1978-12-12 00:00,8.0
1978-12-13 00:00,17.0
1978-12-14 00:00,0.0
1978-12-15 00:00,47.0
1978-12-16 00:00,0.0
1978-12-17 00:00,7.0
1978-12-18 00:00,17.0
1978-12-19 00:00,3.0
1979-01-15 00:00,0.0
1979-01-16 00:00,0.0
1979-01-17 00:00,0.0
1979-01-18 00:00,0.0
1979-01-19 00:00,0.0
1979-01-20 00:00,0.0
1979-01-21 00:00,0.0
1979-01-22 00:00,0.0
1979-01-23 00:00,0.0
1979-01-24 00:00,0.0
1979-01-25 00:00,0.0
1979-01-26 00:00,0.0
1979-01-27 00:00,7.0
1979-01-28 00:00,4.0
1979-01-29 00:00,0.0
1979-01-30 00:00,0.0
1979-01-31 00:00,0.0
1979-02-01 00:00,0.0
1979-02-02 00:00,0.0
1979-02-03 00:00,0.0
1979-02-04 00:00,2.0
1979-02-05 00:00,0.0
1979-02-06 00:00,0.0
1979-02-07 00:00,0.0
1979-02-08 00:00,0.0
1979-02-09 00:00,0.0
1979-02-10 00:00,6.0
1979-02-11 00:00,0.0
1979-02-12 00:00,0.0
1979-02-13 00:00,0.0
1979-02-14 00:00,0.0
1979-02-15 00:00,0.0
1979-02-16 00:00,0.0
1979-02-17 00:00,5.0
1979-02-18 00:00,0.0
1979-02-19 00:00,0.0
1979-02-20 00:00,0.0
1979-02-21 00:00,0.0
1979-02-22 00:00,10.0
1979-02-23 00:00,0.0
1979-02-24 00:00,0.0
1979-02-25 00:00,44.0
1979-02-26 00:00,0.0
1979-02-27 00:00,0.0
1979-02-28 00:00,0.0
1979-03-01 00:00,4.0
1979-03-02 00:00,7.0
1979-03-03 00:00,0.0
1979-03-04 00:00,4.0
1979-03-05 00:00,5.0
1979-03-06 00:00,4.0
1979-03-07 00:00,13.0
1979-03-08 00:00,8.0
1979-03-09 00:00,0.0
1979-03-10 00:00,0.0
1979-03-11 00:00,0.0
1979-03-12 00:00,54.0
1979-03-13 00:00,5.0
1979-03-14 00:00,0.0
1979-03-15 00:00,6.0
1979-03-16 00:00,0.0
1979-03-17 00:00,0.0
1979-03-18 00:00,8.0
1979-03-19 00:00,0.0
1979-03-20 00:00,3.0
1979-03-21 00:00,0.0
1979-03-22 00:00,0.0
1979-03-23 00:00,26.0
1979-03-24 00:00,32.0
1979-03-25 00:00,0.0
1979-03-26 00:00,0.0
1979-03-27 00:00,0.0
1979-03-28 00:00,0.0
1979-03-29 00:00,0.0
1979-03-30 00:00,30.0
1979-03-31 00:00,18.0
1981-01-01 00:00,0.0
1981-01-02 00:00,0.0
1981-01-03 00:00,0.0
1981-01-04 00:00,0.0
1981-01-05 00:00,0.0
1981-01-06 00:00,0.0
1981-01-07 00:00,0.0
1981-01-08 00:00,0.0
1981-01-09 00:00,0.0
1981-01-10 00:00,0.0
1981-01-11 00:00,33.0
1981-01-12 00:00,0.0
1981-01-13 00:00,0.0
1981-01-14 00:00,0.0
1981-01-15 00:00,0.0
1981-01-16 00:00,0.0
1981-01-17 00:00,0.0
1981-01-18 00:00,0.0
1981-01-19 00:00,0.0
1981-01-20 00:00,0.0
1981-01-21 00:00,0.0
1981-01-22 00:00,0.0
1981-01-23 00:00,0.0
1981-01-24 00:00,0.0
1981-01-25 00:00,0.0
1981-01-26 00:00,0.0
1981-01-27 00:00,0.0
1981-01-28 00:00,0.0
1981-01-29 00:00,0.0
1981-01-30 00:00,10.0
1981-01-31 00:00,0.0
1981-02-01 00:00,10.0
1981-02-02 00:00,5.0
1981-02-03 00:00,0.0
1981-02-04 00:00,19.0
1981-02-05 00:00,0.0
1981-02-06 00:00,0.0
1981-02-07 00:00,0.0
1981-02-08 00:00,5.0
1981-02-09 00:00,0.0
1981-02-10 00:00,0.0
1981-02-11 00:00,0.0
1981-02-12 00:00,0.0
1981-02-13 00:00,15.0
1981-02-14 00:00,20.0
1981-02-15 00:00,0.0
1981-02-16 00:00,0.0
1981-02-17 00:00,0.0
1981-02-18 00:00,19.0
1981-02-19 00:00,0.0
1981-02-20 00:00,10.0
1981-02-21 00:00,0.0
1981-02-22 00:00,20.0
1981-02-23 00:00,0.0
1981-02-24 00:00,0.0
1981-02-25 00:00,0.0
1981-02-26 00:00,3.0
1981-02-27 00:00,10.0
1981-02-28 00:00,10.0
1981-03-01 00:00,0.0
1981-03-02 00:00,0.0
1981-03-03 00:00,0.0
1981-03-04 00:00,0.0
1981-03-05 00:00,89.0
1981-03-06 00:00,0.0
1981-03-07 00:00,32.0
1981-03-08 00:00,0.0
1981-03-09 00:00,49.0
1981-03-10 00:00,0.0
1981-03-11 00:00,20.0
1981-03-12 00:00,0.0
1981-03-13 00:00,15.0
1981-03-14 00:00,0.0
1981-03-15 00:00,18.0
1981-03-16 00:00,0.0
1981-03-17 00:00,0.0
1981-03-18 00:00,0.0
1981-03-19 00:00,0.0
1981-03-20 00:00,3.0
1981-03-21 00:00,0.0
1981-03-22 00:00,0.0
1981-03-23 00:00,0.0
1981-03-24 00:00,0.0
1981-03-25 00:00,0.0
1981-03-26 00:00,0.0
1981-03-27 00:00,10.0
1981-03-28 00:00,0.0
1981-03-29 00:00,4.0
1981-03-30 00:00,0.0
1981-03-31 00:00,0.0
1981-04-01 00:00,0.0
1981-04-02 00:00,5.0
1981-04-03 00:00,50.0
1981-04-04 00:00,0.0
1981-04-05 00:00,0.0
1981-04-06 00:00,20.0
1981-04-07 00:00,0.0
1981-04-08 00:00,0.0
1981-04-09 00:00,0.0
1981-04-10 00:00,0.0
1981-04-11 00:00,0.0
1981-04-12 00:00,0.0
1981-04-13 00:00,23.0
1981-04-14 00:00,0.0
1981-04-15 00:00,0.0
1981-04-16 00:00,0.0
1981-04-17 00:00,40.0
1981-04-18 00:00,20.0
1981-04-19 00:00,40.0
1981-04-20 00:00,0.0
1981-04-21 00:00,0.0
1981-04-22 00:00,5.0
1981-04-23 00:00,0.0
1981-04-24 00:00,20.0
1981-04-25 00:00,0.0
1981-04-26 00:00,10.0
1981-04-27 00:00,0.0
1981-04-28 00:00,0.0
1981-04-29 00:00,0.0
1981-04-30 00:00,0.0
1981-05-01 00:00,20.0
1981-05-02 00:00,21.0
1981-05-03 00:00,0.0
1981-05-04 00:00,20.0
1981-05-05 00:00,20.0
1981-05-06 00:00,31.0
1981-05-07 00:00,0.0
1981-05-08 00:00,0.0
1981-05-09 00:00,21.0
1981-05-10 00:00,40.0
1981-05-11 00:00,0.0
1981-05-12 00:00,0.0
1981-05-13 00:00,40.0
1981-05-14 00:00,10.0
1981-05-15 00:00,20.0
1981-05-16 00:00,0.0
1981-05-17 00:00,20.0
1981-05-18 00:00,0.0
1981-05-19 00:00,0.0
1981-05-20 00:00,0.0
1981-05-21 00:00,30.0
1981-05-22 00:00,0.0
1981-05-23 00:00,0.0
1981-05-24 00:00,25.0
1981-05-25 00:00,0.0
1981-05-26 00:00,0.0
1981-05-27 00:00,20.0
